,network,rho_train,rho_test,RMSE_train,RMSE_test,NMSE_train,NMSE_test,num_nodes,Win_strength,Win_sparsity,alpha,W_sparsity,leak_rate,data_size,test_fraction,washout_data,training_time,learnmodel_time,testing_time
877,Random Network,0.9982,0.9979,0.0136,0.0148,0.000556,0.0007096,1000,1.7,0.6,0.99,0.7,0,900,0.2,36,2.22,0.28,0.49
878,Random Network,0.998,0.9978,0.0145,0.0154,0.0006344,0.0007715,1000,1.7,0.6,0.99,0.8,0,900,0.2,36,2.57,0.28,0.5
879,Random Network,0.9981,0.9979,0.0141,0.0149,0.0005967,0.0007249,1000,1.7,0.6,0.99,0.9,0,900,0.2,36,2.56,0.29,0.52
880,Random Network,0.9981,0.9977,0.0141,0.0157,0.0005989,0.0007955,1000,1.8,0.6,0.99,0,0,900,0.2,36,2.37,0.29,0.42
881,Random Network,0.9983,0.998,0.0132,0.0146,0.0005244,0.0006943,1000,1.8,0.6,0.99,0.1,0,900,0.2,36,1.93,0.29,0.3
882,Random Network,0.9983,0.9982,0.0132,0.0141,0.0005264,0.000648,1000,1.8,0.6,0.99,0.2,0,900,0.2,36,1.64,0.28,0.7
883,Random Network,0.9984,0.9982,0.013,0.0137,0.0005083,0.0006131,1000,1.8,0.6,0.99,0.3,0,900,0.2,36,2.29,0.28,0.68
884,Random Network,0.9984,0.998,0.0129,0.0145,0.0005059,0.0006851,1000,1.8,0.6,0.99,0.4,0,900,0.2,36,2.34,0.28,0.49
885,Random Network,0.9984,0.9983,0.0129,0.0136,0.0004991,0.0006006,1000,1.8,0.6,0.99,0.5,0,900,0.2,36,2.2,0.28,0.69
886,Random Network,0.9985,0.9981,0.0126,0.0145,0.0004808,0.0006787,1000,1.8,0.6,0.99,0.6,0,900,0.2,36,2.53,0.28,0.46
887,Random Network,0.9985,0.9983,0.0125,0.0134,0.0004679,0.0005843,1000,1.8,0.6,0.99,0.7,0,900,0.2,36,2.53,0.28,0.37
888,Random Network,0.9982,0.9981,0.0137,0.0143,0.0005643,0.0006677,1000,1.8,0.6,0.99,0.8,0,900,0.2,36,2.66,0.29,0.43
889,Random Network,0.9983,0.9982,0.0132,0.0138,0.0005291,0.0006192,1000,1.8,0.6,0.99,0.9,0,900,0.2,36,2.23,0.29,0.3
890,Random Network,0.9983,0.998,0.0133,0.0147,0.0005363,0.0007009,1000,1.9,0.6,0.99,0,0,900,0.2,36,1.13,0.29,0.48
891,Random Network,0.9986,0.9983,0.0123,0.0135,0.0004577,0.0005939,1000,1.9,0.6,0.99,0.1,0,900,0.2,36,2.31,0.28,0.64
892,Random Network,0.9985,0.9984,0.0124,0.013,0.0004621,0.0005475,1000,1.9,0.6,0.99,0.2,0,900,0.2,36,2.05,0.28,0.56
893,Random Network,0.9986,0.9985,0.0121,0.0127,0.0004422,0.0005273,1000,1.9,0.6,0.99,0.3,0,900,0.2,36,2.41,0.28,0.62
894,Random Network,0.9986,0.9983,0.0122,0.0135,0.0004468,0.0005907,1000,1.9,0.6,0.99,0.4,0,900,0.2,36,2.27,0.29,0.53
895,Random Network,0.9986,0.9985,0.012,0.0126,0.0004327,0.0005166,1000,1.9,0.6,0.99,0.5,0,900,0.2,36,2.64,0.27,0.45
896,Random Network,0.9987,0.9983,0.0118,0.0134,0.0004207,0.0005799,1000,1.9,0.6,0.99,0.6,0,900,0.2,36,2.22,0.29,0.55
897,Random Network,0.9987,0.9986,0.0115,0.0123,0.0003978,0.0004887,1000,1.9,0.6,0.99,0.7,0,900,0.2,36,2.53,0.28,0.43
898,Random Network,0.9984,0.9983,0.0129,0.0134,0.0005035,0.0005805,1000,1.9,0.6,0.99,0.8,0,900,0.2,36,1.54,0.29,0.28
899,Random Network,0.9985,0.9985,0.0125,0.0128,0.0004696,0.0005341,1000,1.9,0.6,0.99,0.9,0,900,0.2,36,2.01,0.28,0.7
900,Random Network,0.9985,0.9982,0.0126,0.0138,0.0004787,0.0006172,1000,2.0,0.6,0.99,0,0,900,0.2,36,2.41,0.28,0.6
901,Random Network,0.9987,0.9985,0.0115,0.0125,0.0003997,0.0005097,1000,2.0,0.6,0.99,0.1,0,900,0.2,36,2.49,0.28,0.59
902,Random Network,0.9987,0.9986,0.0116,0.0121,0.0004091,0.0004714,1000,2.0,0.6,0.99,0.2,0,900,0.2,36,2.22,0.27,0.52
903,Random Network,0.9988,0.9986,0.0114,0.012,0.0003931,0.0004662,1000,2.0,0.6,0.99,0.3,0,900,0.2,36,2.34,0.28,0.38
904,Random Network,0.9988,0.9985,0.0114,0.0125,0.0003955,0.0005106,1000,2.0,0.6,0.99,0.4,0,900,0.2,36,2.38,0.29,0.44
905,Random Network,0.9988,0.9987,0.0111,0.0117,0.0003748,0.0004456,1000,2.0,0.6,0.99,0.5,0,900,0.2,36,2.56,0.29,0.36
906,Random Network,0.9988,0.9986,0.0111,0.0124,0.0003722,0.0005012,1000,2.0,0.6,0.99,0.6,0,900,0.2,36,2.03,0.29,0.31
907,Random Network,0.9989,0.9988,0.0106,0.0113,0.0003419,0.0004154,1000,2.0,0.6,0.99,0.7,0,900,0.2,36,1.82,0.28,0.7
908,Random Network,0.9986,0.9986,0.0122,0.0125,0.0004486,0.000505,1000,2.0,0.6,0.99,0.8,0,900,0.2,36,2.5,0.27,0.53
909,Random Network,0.9987,0.9987,0.0117,0.0119,0.0004148,0.0004627,1000,2.0,0.6,0.99,0.9,0,900,0.2,36,2.31,0.29,0.6
910,Random Network,0.9764,0.9666,0.0495,0.0584,0.0073908,0.0110774,1000,0.8,0.7,0.99,0,0,900,0.2,36,2.37,0.29,0.59
911,Random Network,0.9748,0.9629,0.0511,0.0613,0.007887,0.0122031,1000,0.8,0.7,0.99,0.1,0,900,0.2,36,2.58,0.28,0.44
912,Random Network,0.9776,0.9652,0.0482,0.0596,0.0070232,0.0115304,1000,0.8,0.7,0.99,0.2,0,900,0.2,36,2.55,0.29,0.47
913,Random Network,0.9768,0.9649,0.0491,0.0598,0.0072755,0.011621,1000,0.8,0.7,0.99,0.3,0,900,0.2,36,2.46,0.29,0.48
914,Random Network,0.9786,0.9684,0.0472,0.0566,0.0067203,0.0103939,1000,0.8,0.7,0.99,0.4,0,900,0.2,36,2.31,0.29,0.37
915,Random Network,0.9737,0.9645,0.0522,0.0599,0.0082288,0.0116251,1000,0.8,0.7,0.99,0.5,0,900,0.2,36,1.19,0.29,0.7
916,Random Network,0.9763,0.9657,0.0496,0.0589,0.0074377,0.0112467,1000,0.8,0.7,0.99,0.6,0,900,0.2,36,2.42,0.28,0.56
917,Random Network,0.9778,0.9661,0.048,0.0585,0.0069677,0.0110913,1000,0.8,0.7,0.99,0.7,0,900,0.2,36,2.52,0.28,0.54
918,Random Network,0.9719,0.9607,0.0539,0.0629,0.0087668,0.012835,1000,0.8,0.7,0.99,0.8,0,900,0.2,36,2.21,0.29,0.47
919,Random Network,0.978,0.9705,0.0479,0.0548,0.0069152,0.0097398,1000,0.8,0.7,0.99,0.9,0,900,0.2,36,2.57,0.28,0.4
920,Random Network,0.9827,0.9757,0.0426,0.05,0.0054678,0.0081245,1000,0.9,0.7,0.99,0,0,900,0.2,36,2.44,0.29,0.38
921,Random Network,0.9815,0.9723,0.0439,0.0532,0.0058289,0.009185,1000,0.9,0.7,0.99,0.1,0,900,0.2,36,2.36,0.28,0.42
922,Random Network,0.9834,0.9738,0.0417,0.052,0.0052549,0.0087743,1000,0.9,0.7,0.99,0.2,0,900,0.2,36,2.56,0.29,0.35
923,Random Network,0.9829,0.9743,0.0424,0.0515,0.0054159,0.008611,1000,0.9,0.7,0.99,0.3,0,900,0.2,36,1.22,0.29,0.29
924,Random Network,0.9849,0.9781,0.0398,0.0474,0.004786,0.0072794,1000,0.9,0.7,0.99,0.4,0,900,0.2,36,2.34,0.28,0.65
925,Random Network,0.981,0.9745,0.0446,0.051,0.0060014,0.0084292,1000,0.9,0.7,0.99,0.5,0,900,0.2,36,2.59,0.28,0.43
926,Random Network,0.9828,0.9751,0.0424,0.0505,0.00543,0.0082718,1000,0.9,0.7,0.99,0.6,0,900,0.2,36,2.19,0.28,0.64
927,Random Network,0.9833,0.9743,0.0418,0.0511,0.005277,0.0084896,1000,0.9,0.7,0.99,0.7,0,900,0.2,36,2.73,0.27,0.45
928,Random Network,0.9786,0.9701,0.0472,0.055,0.0067256,0.0098279,1000,0.9,0.7,0.99,0.8,0,900,0.2,36,2.23,0.28,0.62
929,Random Network,0.9846,0.9791,0.0402,0.0465,0.0048754,0.0070174,1000,0.9,0.7,0.99,0.9,0,900,0.2,36,2.73,0.27,0.46
930,Random Network,0.9877,0.9829,0.036,0.0421,0.0039074,0.0057635,1000,1.0,0.7,0.99,0,0,900,0.2,36,2.37,0.29,0.42
931,Random Network,0.9871,0.9805,0.0369,0.0449,0.0041025,0.0065407,1000,1.0,0.7,0.99,0.1,0,900,0.2,36,1.86,0.3,0.29
932,Random Network,0.988,0.9811,0.0355,0.0444,0.0038071,0.0063979,1000,1.0,0.7,0.99,0.2,0,900,0.2,36,1.67,0.28,0.72
933,Random Network,0.9878,0.9822,0.0359,0.0433,0.0038984,0.0060911,1000,1.0,0.7,0.99,0.3,0,900,0.2,36,2.56,0.28,0.49
934,Random Network,0.9896,0.9852,0.0332,0.0392,0.0033223,0.0049941,1000,1.0,0.7,0.99,0.4,0,900,0.2,36,2.61,0.29,0.56
935,Random Network,0.987,0.9829,0.037,0.0422,0.0041338,0.005784,1000,1.0,0.7,0.99,0.5,0,900,0.2,36,2.61,0.29,0.56
936,Random Network,0.988,0.9827,0.0356,0.0423,0.0038221,0.0058108,1000,1.0,0.7,0.99,0.6,0,900,0.2,36,2.57,0.29,0.46
937,Random Network,0.9879,0.9813,0.0356,0.0439,0.0038354,0.0062521,1000,1.0,0.7,0.99,0.7,0,900,0.2,36,2.69,0.29,0.47
938,Random Network,0.9848,0.9787,0.04,0.0468,0.0048293,0.0070981,1000,1.0,0.7,0.99,0.8,0,900,0.2,36,2.59,0.29,0.51
939,Random Network,0.9895,0.9856,0.0334,0.0391,0.0033667,0.0049495,1000,1.0,0.7,0.99,0.9,0,900,0.2,36,2.29,0.27,0.33
940,Random Network,0.9913,0.988,0.0304,0.0355,0.0027868,0.0040833,1000,1.1,0.7,0.99,0,0,900,0.2,36,1.18,0.29,0.7
941,Random Network,0.9911,0.9866,0.0307,0.0374,0.0028464,0.0045449,1000,1.1,0.7,0.99,0.1,0,900,0.2,36,2.39,0.28,0.52
942,Random Network,0.9914,0.9866,0.0302,0.0375,0.0027444,0.004573,1000,1.1,0.7,0.99,0.2,0,900,0.2,36,2.44,0.28,0.57
943,Random Network,0.9913,0.9879,0.0304,0.0361,0.0027854,0.0042254,1000,1.1,0.7,0.99,0.3,0,900,0.2,36,2.51,0.29,0.53
944,Random Network,0.9927,0.9898,0.0279,0.0328,0.0023433,0.0034943,1000,1.1,0.7,0.99,0.4,0,900,0.2,36,2.39,0.28,0.45
945,Random Network,0.9912,0.9887,0.0305,0.0347,0.0028088,0.003909,1000,1.1,0.7,0.99,0.5,0,900,0.2,36,2.44,0.28,0.5
946,Random Network,0.9916,0.9881,0.0299,0.0353,0.0026967,0.0040528,1000,1.1,0.7,0.99,0.6,0,900,0.2,36,2.4,0.28,0.49
947,Random Network,0.9914,0.9869,0.0301,0.0371,0.0027327,0.0044714,1000,1.1,0.7,0.99,0.7,0,900,0.2,36,2.53,0.28,0.36
948,Random Network,0.9896,0.9854,0.0332,0.039,0.0033243,0.0049377,1000,1.1,0.7,0.99,0.8,0,900,0.2,36,1.21,0.29,0.29
949,Random Network,0.9926,0.9899,0.028,0.0329,0.0023659,0.0035152,1000,1.1,0.7,0.99,0.9,0,900,0.2,36,2.21,0.28,0.64
950,Random Network,0.9936,0.9913,0.026,0.0302,0.0020423,0.0029607,1000,1.2,0.7,0.99,0,0,900,0.2,36,2.56,0.28,0.47
951,Random Network,0.9937,0.9907,0.0259,0.0313,0.0020182,0.0031888,1000,1.2,0.7,0.99,0.1,0,900,0.2,36,2.26,0.28,0.55
952,Random Network,0.9937,0.9905,0.0259,0.0318,0.0020177,0.0032783,1000,1.2,0.7,0.99,0.2,0,900,0.2,36,2.62,0.29,0.53
953,Random Network,0.9937,0.9916,0.0259,0.0302,0.0020229,0.0029557,1000,1.2,0.7,0.99,0.3,0,900,0.2,36,2.33,0.28,0.51
954,Random Network,0.9946,0.9926,0.0239,0.028,0.0017263,0.0025492,1000,1.2,0.7,0.99,0.4,0,900,0.2,36,2.62,0.29,0.44
955,Random Network,0.9939,0.9923,0.0255,0.0289,0.0019644,0.0027025,1000,1.2,0.7,0.99,0.5,0,900,0.2,36,2.32,0.29,0.48
956,Random Network,0.9939,0.9916,0.0255,0.0299,0.0019669,0.0028981,1000,1.2,0.7,0.99,0.6,0,900,0.2,36,1.85,0.3,0.28
957,Random Network,0.9939,0.9909,0.0255,0.0312,0.0019574,0.0031524,1000,1.2,0.7,0.99,0.7,0,900,0.2,36,2.1,0.28,0.68
958,Random Network,0.9929,0.9901,0.0275,0.0324,0.0022812,0.0034154,1000,1.2,0.7,0.99,0.8,0,900,0.2,36,2.17,0.28,0.68
959,Random Network,0.9946,0.9928,0.024,0.0281,0.0017358,0.0025638,1000,1.2,0.7,0.99,0.9,0,900,0.2,36,2.64,0.29,0.42
960,Random Network,0.9951,0.9935,0.0228,0.0262,0.0015643,0.0022278,1000,1.3,0.7,0.99,0,0,900,0.2,36,2.73,0.29,0.52
961,Random Network,0.9953,0.9933,0.0223,0.0267,0.0015023,0.0023201,1000,1.3,0.7,0.99,0.1,0,900,0.2,36,2.74,0.29,0.53
962,Random Network,0.9952,0.9931,0.0226,0.0272,0.0015394,0.0023988,1000,1.3,0.7,0.99,0.2,0,900,0.2,36,2.71,0.29,0.49
963,Random Network,0.9953,0.994,0.0224,0.0256,0.0015195,0.002135,1000,1.3,0.7,0.99,0.3,0,900,0.2,36,2.47,0.27,0.46
964,Random Network,0.9958,0.9944,0.0211,0.0245,0.0013447,0.0019517,1000,1.3,0.7,0.99,0.4,0,900,0.2,36,2.2,0.27,0.3
965,Random Network,0.9955,0.9945,0.0219,0.0246,0.0014527,0.0019588,1000,1.3,0.7,0.99,0.5,0,900,0.2,36,1.75,0.28,0.65
966,Random Network,0.9953,0.9937,0.0223,0.0258,0.0015053,0.0021629,1000,1.3,0.7,0.99,0.6,0,900,0.2,36,2.04,0.29,0.72
967,Random Network,0.9955,0.9936,0.0219,0.0263,0.001445,0.0022374,1000,1.3,0.7,0.99,0.7,0,900,0.2,36,2.6,0.27,0.39
968,Random Network,0.9949,0.993,0.0232,0.0274,0.0016279,0.0024286,1000,1.3,0.7,0.99,0.8,0,900,0.2,36,2.59,0.29,0.46
969,Random Network,0.9958,0.9945,0.0211,0.0245,0.001345,0.001943,1000,1.3,0.7,0.99,0.9,0,900,0.2,36,2.54,0.28,0.41
970,Random Network,0.9961,0.9949,0.0204,0.0232,0.0012573,0.001748,1000,1.4,0.7,0.99,0,0,900,0.2,36,2.56,0.28,0.42
971,Random Network,0.9963,0.9949,0.0198,0.0234,0.001186,0.0017718,1000,1.4,0.7,0.99,0.1,0,900,0.2,36,2.57,0.29,0.43
972,Random Network,0.9961,0.9948,0.0202,0.0236,0.0012277,0.0018129,1000,1.4,0.7,0.99,0.2,0,900,0.2,36,2.45,0.3,0.35
973,Random Network,0.9963,0.9955,0.0199,0.0223,0.0011905,0.0016159,1000,1.4,0.7,0.99,0.3,0,900,0.2,36,1.22,0.29,0.7
974,Random Network,0.9965,0.9955,0.0192,0.0219,0.0011068,0.0015617,1000,1.4,0.7,0.99,0.4,0,900,0.2,36,1.83,0.28,0.72
975,Random Network,0.9964,0.9958,0.0195,0.0215,0.0011445,0.0015009,1000,1.4,0.7,0.99,0.5,0,900,0.2,36,2.3,0.27,0.4
976,Random Network,0.9962,0.9951,0.02,0.0228,0.0012084,0.0016926,1000,1.4,0.7,0.99,0.6,0,900,0.2,36,2.59,0.28,0.36
977,Random Network,0.9965,0.9953,0.0193,0.0225,0.0011197,0.0016398,1000,1.4,0.7,0.99,0.7,0,900,0.2,36,2.39,0.29,0.39
978,Random Network,0.9961,0.9948,0.0203,0.0237,0.0012453,0.0018192,1000,1.4,0.7,0.99,0.8,0,900,0.2,36,2.6,0.3,0.45
979,Random Network,0.9966,0.9957,0.0191,0.0218,0.0011023,0.0015396,1000,1.4,0.7,0.99,0.9,0,900,0.2,36,2.6,0.3,0.46
980,Random Network,0.9967,0.9959,0.0187,0.021,0.0010555,0.0014271,1000,1.5,0.7,0.99,0,0,900,0.2,36,2.39,0.3,0.42
981,Random Network,0.9969,0.9959,0.0181,0.0209,0.0009884,0.0014186,1000,1.5,0.7,0.99,0.1,0,900,0.2,36,1.41,0.3,0.38
982,Random Network,0.9968,0.9959,0.0184,0.0209,0.0010209,0.0014241,1000,1.5,0.7,0.99,0.2,0,900,0.2,36,1.27,0.29,0.63
983,Random Network,0.997,0.9964,0.0179,0.0199,0.0009722,0.0012851,1000,1.5,0.7,0.99,0.3,0,900,0.2,36,2.36,0.31,0.45
984,Random Network,0.997,0.9963,0.0178,0.02,0.0009521,0.0012932,1000,1.5,0.7,0.99,0.4,0,900,0.2,36,2.45,0.32,0.38
985,Random Network,0.997,0.9966,0.0178,0.0193,0.0009527,0.00121,1000,1.5,0.7,0.99,0.5,0,900,0.2,36,2.5,0.31,0.61
986,Random Network,0.9968,0.996,0.0183,0.0206,0.0010077,0.0013815,1000,1.5,0.7,0.99,0.6,0,900,0.2,36,2.28,0.31,0.64
987,Random Network,0.9971,0.9964,0.0174,0.0198,0.0009159,0.001267,1000,1.5,0.7,0.99,0.7,0,900,0.2,36,2.42,0.31,0.38
988,Random Network,0.9968,0.9958,0.0185,0.0211,0.0010297,0.00145,1000,1.5,0.7,0.99,0.8,0,900,0.2,36,2.28,0.32,0.66
989,Random Network,0.997,0.9964,0.0178,0.0198,0.0009512,0.0012774,1000,1.5,0.7,0.99,0.9,0,900,0.2,36,1.8,0.3,0.32
990,Random Network,0.9971,0.9965,0.0174,0.0193,0.0009174,0.0012045,1000,1.6,0.7,0.99,0,0,900,0.2,36,1.35,0.3,0.37
991,Random Network,0.9973,0.9966,0.0169,0.0191,0.0008579,0.0011801,1000,1.6,0.7,0.99,0.1,0,900,0.2,36,1.75,0.3,0.69
992,Random Network,0.9972,0.9966,0.0171,0.0189,0.0008779,0.0011636,1000,1.6,0.7,0.99,0.2,0,900,0.2,36,2.39,0.3,0.53
993,Random Network,0.9974,0.997,0.0165,0.0181,0.0008221,0.0010661,1000,1.6,0.7,0.99,0.3,0,900,0.2,36,2.12,0.3,0.53
994,Random Network,0.9974,0.9968,0.0167,0.0184,0.0008419,0.0010953,1000,1.6,0.7,0.99,0.4,0,900,0.2,36,2.43,0.29,0.48
995,Random Network,0.9974,0.9971,0.0165,0.0177,0.0008233,0.0010128,1000,1.6,0.7,0.99,0.5,0,900,0.2,36,2.61,0.3,0.59
996,Random Network,0.9973,0.9966,0.0169,0.0189,0.0008624,0.0011634,1000,1.6,0.7,0.99,0.6,0,900,0.2,36,2.56,0.3,0.59
997,Random Network,0.9975,0.997,0.0161,0.0179,0.0007854,0.0010373,1000,1.6,0.7,0.99,0.7,0,900,0.2,36,2.26,0.3,0.34
998,Random Network,0.9971,0.9965,0.0174,0.0194,0.0009097,0.0012239,1000,1.6,0.7,0.99,0.8,0,900,0.2,36,1.67,0.3,0.3
999,Random Network,0.9973,0.9969,0.0169,0.0185,0.0008574,0.0011059,1000,1.6,0.7,0.99,0.9,0,900,0.2,36,1.47,0.3,0.71
1000,Random Network,0.9974,0.997,0.0165,0.0179,0.0008174,0.0010426,1000,1.7,0.7,0.99,0,0,900,0.2,36,2.46,0.29,0.63
1001,Random Network,0.9976,0.9971,0.0159,0.0176,0.0007639,0.0010085,1000,1.7,0.7,0.99,0.1,0,900,0.2,36,1.83,0.28,0.63
1002,Random Network,0.9976,0.9971,0.016,0.0174,0.0007733,0.0009844,1000,1.7,0.7,0.99,0.2,0,900,0.2,36,2.59,0.29,0.52
1003,Random Network,0.9978,0.9974,0.0154,0.0168,0.0007132,0.0009114,1000,1.7,0.7,0.99,0.3,0,900,0.2,36,2.62,0.31,0.33
1004,Random Network,0.9976,0.9973,0.0158,0.017,0.0007528,0.0009386,1000,1.7,0.7,0.99,0.4,0,900,0.2,36,2.22,0.29,0.42
1005,Random Network,0.9977,0.9976,0.0155,0.0163,0.0007242,0.0008659,1000,1.7,0.7,0.99,0.5,0,900,0.2,36,2.12,0.3,0.42
1006,Random Network,0.9976,0.9971,0.0158,0.0176,0.0007502,0.0010001,1000,1.7,0.7,0.99,0.6,0,900,0.2,36,2.34,0.3,0.37
1007,Random Network,0.9978,0.9975,0.0152,0.0166,0.0006964,0.0008911,1000,1.7,0.7,0.99,0.7,0,900,0.2,36,1.3,0.29,0.4
1008,Random Network,0.9974,0.9969,0.0167,0.0182,0.0008399,0.0010784,1000,1.7,0.7,0.99,0.8,0,900,0.2,36,1.7,0.3,0.62
1009,Random Network,0.9975,0.9972,0.0163,0.0175,0.0007973,0.0009901,1000,1.7,0.7,0.99,0.9,0,900,0.2,36,2.18,0.3,0.38
1010,Random Network,0.9977,0.9974,0.0156,0.0168,0.0007391,0.0009182,1000,1.8,0.7,0.99,0,0,900,0.2,36,2.29,0.3,0.38
1011,Random Network,0.9978,0.9975,0.0151,0.0164,0.0006887,0.0008762,1000,1.8,0.7,0.99,0.1,0,900,0.2,36,2.56,0.31,0.48
1012,Random Network,0.9978,0.9975,0.0151,0.0162,0.0006917,0.0008555,1000,1.8,0.7,0.99,0.2,0,900,0.2,36,2.58,0.3,0.56
1013,Random Network,0.998,0.9977,0.0144,0.0156,0.0006295,0.0007932,1000,1.8,0.7,0.99,0.3,0,900,0.2,36,2.57,0.3,0.48
1014,Random Network,0.9979,0.9976,0.0149,0.0158,0.0006725,0.0008075,1000,1.8,0.7,0.99,0.4,0,900,0.2,36,2.25,0.3,0.44
1015,Random Network,0.998,0.9979,0.0145,0.0152,0.0006386,0.0007459,1000,1.8,0.7,0.99,0.5,0,900,0.2,36,1.75,0.31,0.36
1016,Random Network,0.9979,0.9975,0.0148,0.0164,0.0006602,0.000871,1000,1.8,0.7,0.99,0.6,0,900,0.2,36,1.52,0.3,0.56
1017,Random Network,0.998,0.9977,0.0144,0.0156,0.0006292,0.0007906,1000,1.8,0.7,0.99,0.7,0,900,0.2,36,1.81,0.3,0.59
1018,Random Network,0.9975,0.9971,0.0162,0.0173,0.0007925,0.0009749,1000,1.8,0.7,0.99,0.8,0,900,0.2,36,2.02,0.3,0.64
1019,Random Network,0.9976,0.9974,0.0158,0.0167,0.0007525,0.0009048,1000,1.8,0.7,0.99,0.9,0,900,0.2,36,2.22,0.3,0.6
1020,Random Network,0.9979,0.9976,0.0149,0.0159,0.0006725,0.0008168,1000,1.9,0.7,0.99,0,0,900,0.2,36,2.25,0.3,0.36
1021,Random Network,0.998,0.9978,0.0144,0.0154,0.0006231,0.0007681,1000,1.9,0.7,0.99,0.1,0,900,0.2,36,2.2,0.3,0.49
1022,Random Network,0.998,0.9978,0.0144,0.0153,0.000624,0.0007571,1000,1.9,0.7,0.99,0.2,0,900,0.2,36,2.4,0.31,0.43
1023,Random Network,0.9982,0.998,0.0136,0.0147,0.0005615,0.0006965,1000,1.9,0.7,0.99,0.3,0,900,0.2,36,2.05,0.3,0.32
1024,Random Network,0.9981,0.998,0.0141,0.0146,0.0005967,0.0006948,1000,1.9,0.7,0.99,0.4,0,900,0.2,36,1.43,0.3,0.34
1025,Random Network,0.9982,0.9982,0.0136,0.0141,0.0005597,0.000642,1000,1.9,0.7,0.99,0.5,0,900,0.2,36,1.75,0.31,0.64
1026,Random Network,0.9981,0.9978,0.0139,0.0154,0.0005871,0.0007665,1000,1.9,0.7,0.99,0.6,0,900,0.2,36,2.33,0.31,0.52
1027,Random Network,0.9982,0.9979,0.0138,0.0148,0.0005722,0.0007142,1000,1.9,0.7,0.99,0.7,0,900,0.2,36,1.9,0.31,0.54
1028,Random Network,0.9976,0.9974,0.0158,0.0166,0.0007509,0.0008906,1000,1.9,0.7,0.99,0.8,0,900,0.2,36,2.33,0.3,0.43
1029,Random Network,0.9978,0.9976,0.0153,0.016,0.0007084,0.0008309,1000,1.9,0.7,0.99,0.9,0,900,0.2,36,1.99,0.3,0.46
1030,Random Network,0.9981,0.9979,0.0142,0.015,0.0006115,0.0007297,1000,2.0,0.7,0.99,0,0,900,0.2,36,2.45,0.31,0.37
1031,Random Network,0.9982,0.9981,0.0137,0.0144,0.000563,0.0006765,1000,2.0,0.7,0.99,0.1,0,900,0.2,36,2.21,0.3,0.31
1032,Random Network,0.9982,0.998,0.0137,0.0144,0.0005653,0.0006768,1000,2.0,0.7,0.99,0.2,0,900,0.2,36,1.92,0.3,0.35
1033,Random Network,0.9984,0.9982,0.0129,0.0138,0.0005038,0.0006137,1000,2.0,0.7,0.99,0.3,0,900,0.2,36,1.56,0.3,0.6
1034,Random Network,0.9983,0.9982,0.0132,0.0136,0.0005258,0.0005981,1000,2.0,0.7,0.99,0.4,0,900,0.2,36,1.93,0.3,0.53
1035,Random Network,0.9985,0.9984,0.0127,0.013,0.0004875,0.0005513,1000,2.0,0.7,0.99,0.5,0,900,0.2,36,2.26,0.3,0.49
1036,Random Network,0.9983,0.998,0.0132,0.0145,0.0005283,0.0006821,1000,2.0,0.7,0.99,0.6,0,900,0.2,36,2.09,0.3,0.57
1037,Random Network,0.9984,0.9981,0.0131,0.0142,0.0005194,0.0006502,1000,2.0,0.7,0.99,0.7,0,900,0.2,36,2.21,0.3,0.57
1038,Random Network,0.9978,0.9976,0.0153,0.0158,0.0007061,0.0008134,1000,2.0,0.7,0.99,0.8,0,900,0.2,36,2.4,0.3,0.44
1039,Random Network,0.9979,0.9978,0.0147,0.0153,0.0006554,0.0007556,1000,2.0,0.7,0.99,0.9,0,900,0.2,36,2.03,0.31,0.35
1040,Random Network,0.9713,0.9587,0.0545,0.0645,0.008953,0.0134931,1000,0.8,0.8,0.99,0,0,900,0.2,36,1.99,0.3,0.32
1041,Random Network,0.9706,0.957,0.0551,0.0658,0.0091579,0.0140319,1000,0.8,0.8,0.99,0.1,0,900,0.2,36,1.28,0.3,0.59
1042,Random Network,0.9706,0.9537,0.0551,0.0683,0.0091659,0.0151397,1000,0.8,0.8,0.99,0.2,0,900,0.2,36,1.83,0.31,0.61
1043,Random Network,0.9692,0.954,0.0563,0.0681,0.0095739,0.0150529,1000,0.8,0.8,0.99,0.3,0,900,0.2,36,2.32,0.3,0.6
1044,Random Network,0.9706,0.9543,0.0551,0.0678,0.0091491,0.0149051,1000,0.8,0.8,0.99,0.4,0,900,0.2,36,2.05,0.3,0.53
1045,Random Network,0.9687,0.9572,0.0568,0.0655,0.0097392,0.0139283,1000,0.8,0.8,0.99,0.5,0,900,0.2,36,2.39,0.3,0.44
1046,Random Network,0.9706,0.9566,0.0551,0.0661,0.0091594,0.0141813,1000,0.8,0.8,0.99,0.6,0,900,0.2,36,2.23,0.3,0.47
1047,Random Network,0.9723,0.9547,0.0536,0.0674,0.0086548,0.0147455,1000,0.8,0.8,0.99,0.7,0,900,0.2,36,2.26,0.31,0.38
1048,Random Network,0.9674,0.9514,0.058,0.0698,0.0101362,0.0158062,1000,0.8,0.8,0.99,0.8,0,900,0.2,36,2.17,0.31,0.43
1049,Random Network,0.9687,0.9592,0.0568,0.064,0.0097326,0.0133117,1000,0.8,0.8,0.99,0.9,0,900,0.2,36,1.52,0.3,0.42
1050,Random Network,0.977,0.9666,0.0489,0.0581,0.0072034,0.0109634,1000,0.9,0.8,0.99,0,0,900,0.2,36,1.64,0.3,0.72
