"time_rec","temperature","density","mean_area","nndist","nndist_sd","nndist_skew","nndist_kurt","density_resid","density_rel_resid","density_rel_resid10","density_dif","density_rel_dif"
2021-04-15 07:17:00,25.6,216,172.31,NA,NA,NA,NA,-24.4767876536465,-0.112796256468417,-0.108304370148878,7,0.032258064516129
2021-04-15 07:18:00,25.6,205,164.84,NA,NA,NA,NA,-36.3319166849712,-0.176368527596948,-0.168985658999866,-11,-0.0533980582524272
2021-04-15 07:19:00,25.5,194,174.49,NA,NA,NA,NA,-48.1836525940912,-0.247095654328673,-0.236194375461231,-11,-0.0564102564102564
2021-04-15 07:20:00,25.5,215,174.69,NA,NA,NA,NA,-28.0318276866686,-0.129776980030873,-0.124585900829638,21,0.0972222222222222
2021-04-15 07:21:00,25.5,230,169.35,NA,NA,NA,NA,-13.8762747840266,-0.0600704536105049,-0.057817811600111,15,0.0649350649350649
2021-04-15 07:22:00,25.5,212,172.61,NA,NA,NA,NA,-32.7168272777016,-0.153600128064327,-0.147373095845503,-18,-0.0845070422535211
2021-04-15 07:23:00,25.5,214,175.55,NA,NA,NA,NA,-31.5533191726893,-0.14675962405902,-0.140863032020935,2,0.00930232558139535
2021-04-15 07:24:00,25.5,224,179.31,NA,NA,NA,NA,-22.3855851404269,-0.0994914895130084,-0.095664893762508,10,0.0444444444444444
2021-04-15 07:25:00,25.6,238,173.05,NA,NA,NA,NA,-9.2134605627279,-0.0385500441955142,-0.0371510506561609,14,0.0585774058577406
2021-04-15 07:26:00,25.6,232,178.89,NA,NA,NA,NA,-16.0367815809767,-0.0688273887595566,-0.0662676924833747,-6,-0.0257510729613734
2021-04-15 07:27:00,25.4,215,177.01,NA,NA,NA,NA,-33.8553851450296,-0.156737894189952,-0.150468378422354,-17,-0.0787037037037037
2021-04-15 07:28:00,25.2,215,173.74,NA,NA,NA,NA,-34.6691090563448,-0.160505134520115,-0.15408492913931,0,0
2021-04-15 07:29:00,25.1,223,176.1,NA,NA,NA,NA,-27.477792021751,-0.122668714382817,-0.117930437861592,8,0.0357142857142857
2021-04-15 07:30:00,25,230,174.6,NA,NA,NA,NA,-21.2812736916273,-0.0921267259377805,-0.0886719737151137,7,0.0303030303030303
2021-04-15 07:31:00,24.9,236,175.08,NA,NA,NA,NA,-16.079394711889,-0.0678455473075485,-0.0653633931377601,6,0.0253164556962025
2021-04-15 07:32:00,25.1,238,174.11,NA,NA,NA,NA,-14.8719967680297,-0.0622259278997058,-0.0599677289033455,2,0.00836820083682008
2021-04-15 07:33:00,25.2,235,174.2,NA,NA,NA,NA,-18.6589226320644,-0.0790632314917983,-0.0761588678859771,-3,-0.0127118644067797
2021-04-15 07:34:00,25.4,246,176.74,NA,NA,NA,NA,-8.44001620356858,-0.0341701060873222,-0.0329688132951897,11,0.0445344129554656
2021-04-15 07:35:00,25.4,256,180.38,NA,NA,NA,NA,0.784877440858736,0.00305399782435306,0.0029506670708975,10,0.0389105058365759
2021-04-15 07:36:00,25.2,232,174.63,NA,NA,NA,NA,-23.9840879937682,-0.102935999973254,-0.0991078016271413,-24,-0.103004291845494
2021-04-15 07:37:00,25.1,252,180.06,NA,NA,NA,NA,-4.74676006609195,-0.0187618974944346,-0.018117404832412,20,0.0790513833992095
2021-04-15 07:38:00,25,249,173.72,NA,NA,NA,NA,-8.50298764003401,-0.034011950560136,-0.0328300681082394,-3,-0.012
2021-04-15 07:39:00,24.9,235,178.03,NA,NA,NA,NA,-23.2526209313523,-0.0985280547938659,-0.0949086568626626,-14,-0.0593220338983051
2021-04-15 07:40:00,24.9,251,174.28,NA,NA,NA,NA,-7.99551154390986,-0.0317282204123407,-0.0306341438463979,16,0.0634920634920635
2021-04-15 07:41:00,24.8,241,171.6,NA,NA,NA,NA,-18.7315125185948,-0.077402944291714,-0.0746275399147203,-10,-0.0413223140495868
2021-04-15 07:42:00,24.7,239,184.83,NA,NA,NA,NA,-21.4604783718671,-0.0894186598827794,-0.0861866601279801,-2,-0.00833333333333333
2021-04-15 07:43:00,24.9,255,182.06,NA,NA,NA,NA,-6.1822651326969,-0.0241494731745973,-0.0233293023875355,16,0.0625
2021-04-15 07:44:00,25,280,183.29,NA,NA,NA,NA,18.1032696089896,0.0644244470070806,0.0624250676172057,25,0.0889679715302491
2021-04-15 07:45:00,25.2,301,175.54,NA,NA,NA,NA,38.3962666686347,0.127139955856406,0.123460664529372,21,0.0695364238410596
2021-04-15 07:46:00,25.2,278,175.29,NA,NA,NA,NA,14.6968652262469,0.0526769362947919,0.0510307820355796,-23,-0.0824372759856631
2021-04-15 07:47:00,25.4,286,177.46,NA,NA,NA,NA,22.0052027862541,0.0766731804399099,0.0743419013049126,8,0.0278745644599303
2021-04-15 07:48:00,25.3,283,182.1,NA,NA,NA,NA,18.3214151400005,0.0645120251408467,0.0625304270989777,-3,-0.0105633802816901
2021-04-15 07:49:00,25.4,268,178.67,NA,NA,NA,NA,2.64563633009772,0.00983507929404355,0.00951667744639466,-15,-0.0557620817843866
2021-04-15 07:50:00,25.4,270,172.09,NA,NA,NA,NA,3.97799860865086,0.0146789616555382,0.0142071378880388,2,0.00738007380073801
2021-04-15 07:51:00,25.6,282,175.24,NA,NA,NA,NA,15.3186324082589,0.0541294431387241,0.0524610698912976,12,0.0424028268551237
2021-04-15 07:52:00,25.5,249,180.04,NA,NA,NA,NA,-18.3323336994802,-0.0733293347979206,-0.0707812111949041,-33,-0.132
2021-04-15 07:53:00,25.7,256,179.79,NA,NA,NA,NA,-11.974773039393,-0.0465944476240972,-0.0450179437571164,7,0.0272373540856031
2021-04-15 07:54:00,25.5,240,180.87,NA,NA,NA,NA,-28.6085608620317,-0.118707721419219,-0.114434243448127,-16,-0.0663900414937759
2021-04-15 07:55:00,25.7,253,178.12,NA,NA,NA,NA,-16.2335743831695,-0.0639117101699585,-0.0617246174264999,13,0.0511811023622047
2021-04-15 07:56:00,25.5,261,177.04,NA,NA,NA,NA,-8.84969281066014,-0.0337774534758021,-0.0326556930282662,8,0.0305343511450382
2021-04-15 07:57:00,25.7,272,178.89,NA,NA,NA,NA,1.54320261742782,0.00565275684039496,0.00547234970719086,11,0.0402930402930403
2021-04-15 07:58:00,25.5,259,173.29,NA,NA,NA,NA,-12.05477139703,-0.0463645053731922,-0.0448132765688847,-13,-0.05
2021-04-15 07:59:00,25.6,247,178.11,NA,NA,NA,NA,-24.6435002401779,-0.0993689525813625,-0.0958891059929101,-12,-0.0483870967741935
2021-04-15 08:00:00,25.5,239,174.61,NA,NA,NA,NA,-33.2228714210954,-0.138428630921231,-0.133425186430102,-8,-0.0333333333333333
2021-04-15 08:01:00,25.7,279,172.08,NA,NA,NA,NA,6.20722540380456,0.0221686621564448,0.0214782885944794,40,0.142857142857143
2021-04-15 08:02:00,25.6,274,180.38,NA,NA,NA,NA,0.646898398501094,0.00235235781273125,0.00227781126232779,-5,-0.0181818181818182
2021-04-15 08:03:00,25.8,263,180.08,NA,NA,NA,NA,-10.903746482111,-0.0413020700079964,-0.0399404633044361,-11,-0.0416666666666667
2021-04-15 08:04:00,25.6,256,178.17,NA,NA,NA,NA,-18.4446055142474,-0.0717688930515464,-0.0693406222340129,-7,-0.0272373540856031
2021-04-15 08:05:00,25.4,246,176.53,NA,NA,NA,NA,-28.975577234234,-0.117310029288397,-0.113185848571226,-10,-0.0404858299595142
2021-04-15 08:06:00,25.3,254,172.85,NA,NA,NA,NA,-21.496562465587,-0.0843002449630862,-0.0814263729757082,8,0.0313725490196078
2021-04-15 08:07:00,25.2,249,172.99,NA,NA,NA,NA,-27.0074643420311,-0.108029857368125,-0.104275924100506,-5,-0.02
2021-04-15 08:08:00,25.1,246,171.29,NA,NA,NA,NA,-30.508188331901,-0.123514932517818,-0.119172610671488,-3,-0.0121457489878543
2021-04-15 08:09:00,25,279,175.85,NA,NA,NA,NA,2.00135773822575,0.00714770620794911,0.00692511328105796,33,0.117857142857143
2021-04-15 08:10:00,24.9,286,173.72,NA,NA,NA,NA,8.52126366186121,0.0296908141528265,0.0287880529116933,7,0.024390243902439
2021-04-15 08:11:00,25,303,171.82,NA,NA,NA,NA,25.0516168295215,0.0824066343076367,0.0800371144713149,17,0.0559210526315789
2021-04-15 08:12:00,25.2,294,169.24,NA,NA,NA,NA,15.5925022108703,0.0528559396978654,0.0512911256936523,-9,-0.0305084745762712
2021-04-15 08:13:00,25.3,290,173.63,NA,NA,NA,NA,11.1440023300098,0.0382955406529545,0.0371466744333658,-4,-0.013745704467354
2021-04-15 08:14:00,25.4,290,175.92,NA,NA,NA,NA,10.7061972515029,0.036791055847089,0.0356873241716763,0,0
2021-04-15 08:15:00,25.5,293,172,NA,NA,NA,NA,13.279164558442,0.0451672263892585,0.0438256256054192,3,0.0102040816326531
2021-04-15 08:16:00,25.5,325,178.95,NA,NA,NA,NA,44.862979337942,0.137616501036632,0.133919341307289,32,0.098159509202454
2021-04-15 08:17:00,25.5,296,171.13,NA,NA,NA,NA,15.4577141609345,0.0520461756260422,0.050515405754688,-29,-0.0976430976430976
2021-04-15 08:18:00,25.5,295,178.96,NA,NA,NA,NA,14.0634390694281,0.0475116184777977,0.0461096362932069,-1,-0.00337837837837838
2021-04-15 08:19:00,25.6,285,175.76,NA,NA,NA,NA,3.68022156231621,0.0128679075605462,0.0124753273298854,-10,-0.034965034965035
2021-04-15 08:20:00,25.5,298,175.79,NA,NA,NA,NA,16.3081265767427,0.0545422293536544,0.0529484629115022,13,0.0434782608695652
2021-04-15 08:21:00,25.6,272,189.24,NA,NA,NA,NA,-10.05278351883,-0.0368233828528573,-0.0356481685064895,-26,-0.0952380952380952
2021-04-15 08:22:00,25.6,269,172.24,NA,NA,NA,NA,-13.4024489415667,-0.0496386997835804,-0.0480374514034649,-3,-0.0111111111111111
2021-04-15 08:23:00,25.7,286,180.73,NA,NA,NA,NA,3.25918749620308,0.011356053993739,0.0110107685682537,17,0.0592334494773519
2021-04-15 08:24:00,25.6,285,177.4,NA,NA,NA,NA,1.93218037727388,0.00675587544501357,0.00654976399075892,-1,-0.0034965034965035
2021-04-15 08:25:00,25.7,276,176.61,NA,NA,NA,NA,-7.38341833253975,-0.0266549398286633,-0.0258161480158732,-9,-0.0324909747292419
2021-04-15 08:26:00,25.7,275,173.87,NA,NA,NA,NA,-8.68755928804956,-0.0314766640871361,-0.0304826641685949,-1,-0.0036231884057971
2021-04-15 08:27:00,25.5,278,170.56,NA,NA,NA,NA,-5.98019578154089,-0.0214343934822254,-0.0207645686859059,3,0.010752688172043
2021-04-15 08:28:00,25.3,296,176.33,NA,NA,NA,NA,11.7387162630449,0.0395242971819692,0.0383618178530878,18,0.0606060606060606
2021-04-15 08:29:00,25.2,288,169.28,NA,NA,NA,NA,3.46921827059822,0.012004215469198,0.0116416720489873,-8,-0.027681660899654
2021-04-15 08:30:00,25.1,272,169.7,NA,NA,NA,NA,-12.788650978564,-0.0468448753793554,-0.0453498261651206,-16,-0.0586080586080586
2021-04-15 08:31:00,25,266,170.55,NA,NA,NA,NA,-19.03485536319,-0.0712915931205618,-0.0689668672579347,-6,-0.0224719101123595
2021-04-15 08:32:00,24.9,270,171.21,NA,NA,NA,NA,-15.2693614149135,-0.0563445070661016,-0.0545334336246912,4,0.014760147601476
2021-04-15 08:33:00,24.9,290,168.09,NA,NA,NA,NA,4.5078616734304,0.0154909335856715,0.0150262055781013,20,0.0687285223367698
2021-04-15 08:34:00,25.2,319,168.49,NA,NA,NA,NA,33.2968420448636,0.104052631390199,0.101206206823294,29,0.090625
2021-04-15 08:35:00,25.2,292,178.48,NA,NA,NA,NA,6.09760518375242,0.0208109391936943,0.0201907456415643,-27,-0.0921501706484642
2021-04-15 08:36:00,25.4,299,170.94,NA,NA,NA,NA,12.9101739113372,0.0430339130377905,0.0417804980949422,7,0.0233333333333333
2021-04-15 08:37:00,25.4,310,172.17,NA,NA,NA,NA,23.7345683897249,0.076316940159887,0.0741705262178902,11,0.0353697749196141
2021-04-15 08:38:00,25.5,315,174.93,NA,NA,NA,NA,28.570806118145,0.0904139434118513,0.0879101726712154,5,0.0158227848101266
2021-04-15 08:39:00,25.4,309,174.64,NA,NA,NA,NA,22.4189019452747,0.0723190385331443,0.0702786894836199,-6,-0.0193548387096774
2021-04-15 08:40:00,25.5,296,179.21,NA,NA,NA,NA,9.27886806391581,0.0312419800131845,0.0303230982480909,-13,-0.0437710437710438
2021-04-15 08:41:00,25.5,311,180.54,NA,NA,NA,NA,24.1507140229741,0.0774061346890196,0.0752358692304489,15,0.0480769230769231
2021-04-15 08:42:00,25.6,280,180.8,NA,NA,NA,NA,-6.96555327504586,-0.0247884458186686,-0.0240191492242961,-31,-0.110320284697509
2021-04-15 08:43:00,25.5,298,175.14,NA,NA,NA,NA,10.9300704418886,0.0365554195380889,0.0354872416944434,18,0.0602006688963211
2021-04-15 08:44:00,25.6,288,177.35,NA,NA,NA,NA,0.837586814567999,0.00289822427186159,0.00281069400861745,-10,-0.0346020761245675
2021-04-15 08:45:00,25.5,286,177.17,NA,NA,NA,NA,-1.2430051341708,-0.00433102834205854,-0.00419934166949595,-2,-0.00696864111498258
2021-04-15 08:46:00,25.6,280,173.81,NA,NA,NA,NA,-7.31170899405333,-0.0260203167048161,-0.0252127896346667,-6,-0.0213523131672598
2021-04-15 08:47:00,25.5,290,175.3,NA,NA,NA,NA,2.63146904539275,0.00904284895323968,0.00877156348464249,10,0.0343642611683849
2021-04-15 08:48:00,25.7,281,178.72,NA,NA,NA,NA,-6.41347979698457,-0.0227428361595198,-0.0220394494741738,-9,-0.0319148936170213
2021-04-15 08:49:00,25.5,288,176.5,NA,NA,NA,NA,0.553433120560896,0.00191499349675051,0.00185715812268757,7,0.0242214532871972
2021-04-15 08:50:00,25.3,275,177.43,NA,NA,NA,NA,-12.4678061274822,-0.0451732106068194,-0.0437466881666041,-13,-0.0471014492753623
2021-04-15 08:51:00,25.2,279,173.44,NA,NA,NA,NA,-8.47721401769354,-0.0302757643489055,-0.0293329204764482,4,0.0142857142857143
2021-04-15 08:52:00,25.1,296,172.55,NA,NA,NA,NA,8.52519042942851,0.0287043448802307,0.0278600994425768,17,0.0572390572390572
2021-04-15 08:53:00,25,295,170.76,NA,NA,NA,NA,7.5393856760615,0.0254708975542618,0.0247192972985623,-1,-0.00337837837837838
2021-04-15 08:54:00,24.9,300,171.47,NA,NA,NA,NA,12.5653476703515,0.0417453410975131,0.0405333795817789,5,0.0166112956810631
2021-04-15 08:55:00,25.1,300,176.25,NA,NA,NA,NA,12.6030498713948,0.0418705975793846,0.0406549995851444,0,0
2021-04-15 08:56:00,25.2,295,178.78,NA,NA,NA,NA,7.65246326506212,0.0258529164360207,0.025090043492007,-5,-0.0168918918918919
2021-04-15 08:57:00,25.4,317,175.8,NA,NA,NA,NA,29.7135563785365,0.0934388565362783,0.0908671448884909,22,0.0691823899371069
2021-04-15 08:58:00,25.4,332,177.25,NA,NA,NA,NA,44.7862953021265,0.134493379285665,0.130954079830779,15,0.045045045045045
2021-04-15 08:59:00,25.6,326,174.27,NA,NA,NA,NA,38.8706437085941,0.118870470056863,0.115686439608911,-6,-0.018348623853211
2021-04-15 09:00:00,25.5,308,177.26,NA,NA,NA,NA,20.9665628754706,0.0678529542895488,0.0659325876587125,-18,-0.058252427184466
2021-04-15 09:01:00,25.6,344,183.4,NA,NA,NA,NA,57.0740117004542,0.165431917972331,0.161226021752696,36,0.104347826086957
2021-04-15 09:02:00,25.5,308,181.92,NA,NA,NA,NA,21.1929467317354,0.0685855881285937,0.0666444865777844,-36,-0.116504854368932
2021-04-15 09:03:00,25.6,309,181,NA,NA,NA,NA,22.3233221816539,0.0720107167150126,0.069979066400169,1,0.0032258064516129
2021-04-15 09:04:00,25.5,295,173.98,NA,NA,NA,NA,8.46508995964399,0.0285982768906892,0.0277543933103082,-14,-0.0472972972972973
2021-04-15 09:05:00,25.7,277,182.76,NA,NA,NA,NA,-9.38180031384661,-0.0337474831433331,-0.032689199699814,-18,-0.0647482014388489
2021-04-15 09:06:00,25.6,291,180.95,NA,NA,NA,NA,4.78259872816631,0.0163787627676928,0.0158890323194894,14,0.0479452054794521
2021-04-15 09:07:00,25.8,284,178.52,NA,NA,NA,NA,-2.04176778326456,-0.00716409748513881,-0.00694478837845089,-7,-0.0245614035087719
2021-04-15 09:08:00,25.6,287,171.68,NA,NA,NA,NA,1.14504307623992,0.00397584401472193,0.00385536389306369,3,0.0104166666666667
2021-04-15 09:09:00,25.4,286,174.47,NA,NA,NA,NA,0.342972050935032,0.00119502456771788,0.001158689361267,-1,-0.00348432055749129
2021-04-15 09:10:00,25.3,296,177.99,NA,NA,NA,NA,10.5519577333719,0.0355284772167405,0.0344835220044834,10,0.0336700336700337
2021-04-15 09:11:00,25.3,299,178.69,NA,NA,NA,NA,13.7719365922628,0.0459064553075425,0.0445693740849928,3,0.01
2021-04-15 09:12:00,25.2,292,180.42,NA,NA,NA,NA,7.00284300221449,0.0239004880621655,0.0231882218616374,-7,-0.0238907849829352
2021-04-15 09:13:00,25.1,294,182.03,NA,NA,NA,NA,9.24460927179973,0.0313376585484737,0.0304098989203939,2,0.00677966101694915
2021-04-15 09:14:00,25,300,180.32,NA,NA,NA,NA,15.4971656712681,0.0514856002367712,0.0499908570040908,6,0.0199335548172757
2021-04-15 09:15:00,24.9,305,175.78,NA,NA,NA,NA,20.7604404727753,0.0678445767084159,0.0659061602310326,5,0.0163398692810458
2021-04-15 09:16:00,24.8,303,177.41,NA,NA,NA,NA,19.0343599694052,0.0626130262151486,0.0608126516594414,-2,-0.00657894736842105
2021-04-15 09:17:00,24.7,318,170.21,NA,NA,NA,NA,34.3188485177789,0.107582597234416,0.104630635724936,15,0.0470219435736677
2021-04-15 09:18:00,24.9,325,181.66,NA,NA,NA,NA,41.6138285625288,0.127649780866653,0.124220383768743,7,0.0214723926380368
2021-04-15 09:19:00,25,324,182.52,NA,NA,NA,NA,40.9192206756863,0.125905294386727,0.122512636753552,-1,-0.00307692307692308
2021-04-15 09:20:00,25.3,309,181.26,NA,NA,NA,NA,26.234943586657,0.0846288502795388,0.0822412024660095,-15,-0.0483870967741935
2021-04-15 09:21:00,25.3,323,182.78,NA,NA,NA,NA,40.5609142160611,0.125188006839695,0.121804547195379,14,0.0432098765432099
2021-04-15 09:22:00,25.5,308,183.87,NA,NA,NA,NA,25.8970477145041,0.0838092159045441,0.0814372569638495,-15,-0.0485436893203883
2021-04-15 09:23:00,25.4,292,177.93,NA,NA,NA,NA,10.2432574929835,0.034959923184244,0.0339180711688195,-16,-0.0546075085324232
2021-04-15 09:24:00,25.5,304,186.08,NA,NA,NA,NA,22.599455261587,0.0740965746281542,0.0719727874572835,12,0.039344262295082
2021-04-15 09:25:00,25.5,301,187.23,NA,NA,NA,NA,19.9655510641827,0.0661110962390156,0.064197913389655,-3,-0.00993377483443709
2021-04-15 09:26:00,25.6,285,185.49,NA,NA,NA,NA,4.34145331687279,0.0151799067023524,0.0147167909046535,-16,-0.0559440559440559
2021-04-15 09:27:00,25.5,299,177.76,NA,NA,NA,NA,18.7270688425821,0.0624235628086069,0.0606054007850552,14,0.0466666666666667
2021-04-15 09:28:00,25.6,309,176.89,NA,NA,NA,NA,29.122302910366,0.0939429126140838,0.0912924856124326,10,0.032258064516129
2021-04-15 09:29:00,25.5,283,179.64,NA,NA,NA,NA,3.52705927191749,0.0124192227884419,0.0120377449553498,-26,-0.0915492957746479
2021-04-15 09:30:00,25.6,291,179.68,NA,NA,NA,NA,11.9412402038911,0.0408946582325037,0.0396718943650867,8,0.0273972602739726
2021-04-15 09:31:00,25.5,292,175.99,NA,NA,NA,NA,13.3647465408051,0.0456134694225429,0.0442541276185598,1,0.00341296928327645
2021-04-15 09:32:00,25.7,302,178.2,NA,NA,NA,NA,23.7974777170897,0.0785395304194379,0.0762739670419541,10,0.033003300330033
2021-04-15 09:33:00,25.6,294,175.84,NA,NA,NA,NA,16.239331807242,0.0550485823974306,0.0534188546290856,-8,-0.0271186440677966
2021-04-15 09:34:00,25.7,323,174.15,NA,NA,NA,NA,45.6902055652645,0.141019152979212,0.137207824520314,29,0.0895061728395062
2021-04-15 09:35:00,25.6,336,176.89,NA,NA,NA,NA,59.1499944633288,0.175519271404536,0.170953741223494,13,0.0385756676557863
2021-04-15 09:36:00,25.7,320,176.2,NA,NA,NA,NA,43.6185927329249,0.13588346645771,0.132177553736136,-16,-0.0498442367601246
2021-04-15 09:37:00,25.6,309,176.57,NA,NA,NA,NA,33.0958934074154,0.106760946475533,0.103748882154907,-11,-0.0354838709677419
2021-04-15 09:38:00,25.7,308,176.76,NA,NA,NA,NA,32.5817883583188,0.105442680771258,0.102458453956977,-1,-0.00323624595469256
2021-04-15 09:39:00,25.6,301,178.3,NA,NA,NA,NA,26.0761683448782,0.0863449282942988,0.0838462004658464,-7,-0.0231788079470199
2021-04-15 09:40:00,25.7,279,178.09,NA,NA,NA,NA,4.57892304433335,0.0163532965869048,0.0158440243748559,-22,-0.0785714285714286
2021-04-15 09:41:00,25.6,271,178.64,NA,NA,NA,NA,-2.9100588957798,-0.0106987459403669,-0.0103560814796434,-8,-0.0294117647058824
2021-04-15 09:42:00,25.7,302,178.05,NA,NA,NA,NA,28.6091101784173,0.0944195055393309,0.0916958659564656,31,0.102310231023102
2021-04-15 09:43:00,25.6,280,176.75,NA,NA,NA,NA,7.13631697008839,0.0253961458010263,0.0246079895520289,-22,-0.0782918149466192
2021-04-15 09:44:00,25.8,316,187.3,NA,NA,NA,NA,43.6714472747116,0.137764817901298,0.133961494707704,36,0.113564668769716
2021-04-15 09:45:00,25.7,285,179.86,NA,NA,NA,NA,13.2143860221437,0.0462041469305725,0.0447945288886229,-31,-0.108391608391608
2021-04-15 09:46:00,25.5,277,172.05,NA,NA,NA,NA,5.76501732221982,0.0207374723820857,0.0200871683701039,-8,-0.0287769784172662
2021-04-15 09:47:00,25.4,285,181.79,NA,NA,NA,NA,14.3232244994819,0.0500812045436428,0.0485533033880741,8,0.027972027972028
2021-04-15 09:48:00,25.2,300,179.13,NA,NA,NA,NA,29.8888901476842,0.0992986383643994,0.0964157746699491,15,0.0498338870431894
2021-04-15 09:49:00,25.2,288,176.98,NA,NA,NA,NA,18.4618961614666,0.0638819936382927,0.0619526716827738,-12,-0.041522491349481
2021-04-15 09:50:00,25,307,176.72,NA,NA,NA,NA,38.0421237878283,0.12351338892152,0.120006699646146,19,0.0616883116883117
2021-04-15 09:51:00,25,323,180.41,NA,NA,NA,NA,54.6294536622599,0.168609424883518,0.16405241340018,16,0.0493827160493827
2021-04-15 09:52:00,25.2,339,180.31,NA,NA,NA,NA,71.2237658580787,0.209481664288467,0.204079558332604,16,0.0470588235294118
2021-04-15 09:53:00,25.2,327,186.45,NA,NA,NA,NA,59.8249399271518,0.182393109533999,0.177522076935169,-12,-0.0365853658536585
2021-04-15 09:54:00,25.5,319,185.47,NA,NA,NA,NA,52.4328549415185,0.163852671692245,0.159370379761454,-8,-0.025
2021-04-15 09:55:00,25.5,310,186.85,NA,NA,NA,NA,44.0473895385189,0.141631477615816,0.137648092307872,-9,-0.0289389067524116
2021-04-15 09:56:00,25.7,302,184.25,NA,NA,NA,NA,36.6684219635105,0.121017894269011,0.11752699347279,-8,-0.0264026402640264
2021-04-15 09:57:00,25.5,295,178.95,NA,NA,NA,NA,30.2958301127081,0.102350777407798,0.0993305905334693,-7,-0.0236486486486486
2021-04-15 09:58:00,25.3,274,184.03,NA,NA,NA,NA,9.92949157695779,0.0361072420980283,0.0349629985104147,-21,-0.0763636363636364
2021-04-15 09:59:00,25.2,288,188.97,NA,NA,NA,NA,24.5692836844061,0.0850148224373912,0.0824472606859264,14,0.0484429065743945
2021-04-15 10:00:00,25.1,284,179.35,NA,NA,NA,NA,21.2150835408713,0.0744388896170923,0.0721601480982018,-4,-0.0140350877192982
2021-04-15 10:01:00,25,261,178.88,NA,NA,NA,NA,-1.13323192111449,-0.00432531267600949,-0.00418166760558851,-23,-0.0877862595419847
2021-04-15 10:02:00,24.9,271,179.38,NA,NA,NA,NA,9.5242140944917,0.0350154929944548,0.0338940003362694,10,0.0367647058823529
2021-04-15 10:03:00,24.9,285,178.45,NA,NA,NA,NA,24.1872982928423,0.0845709730518961,0.0819908416706518,14,0.048951048951049
2021-04-15 10:04:00,25.1,262,186.6,NA,NA,NA,NA,1.85589732800969,0.00705664383273646,0.00682315194121209,-23,-0.0874524714828897
2021-04-15 10:05:00,25.3,313,186.19,NA,NA,NA,NA,53.5298878481361,0.170477349834828,0.165727206960174,51,0.162420382165605
2021-04-15 10:06:00,25.4,275,179.89,NA,NA,NA,NA,16.2091465360567,0.058728791797307,0.0568741983721288,-38,-0.13768115942029
2021-04-15 10:07:00,25.5,279,185.32,NA,NA,NA,NA,20.8935501530212,0.0746198219750758,0.0722960212907309,4,0.0142857142857143
2021-04-15 10:08:00,25.6,254,183.34,NA,NA,NA,NA,-3.4170244244516,-0.0134000957821631,-0.0129432743350439,-25,-0.0980392156862745
2021-04-15 10:09:00,25.5,243,183.52,NA,NA,NA,NA,-13.7227001568727,-0.0562405744134129,-0.054239921568667,-11,-0.0450819672131148
2021-04-15 10:10:00,25.6,247,182.78,NA,NA,NA,NA,-9.02359980543537,-0.0363854830864329,-0.0351112832896318,4,0.0161290322580645
2021-04-15 10:11:00,25.4,240,184.82,NA,NA,NA,NA,-15.319845888134,-0.0635678252619667,-0.0612793835525359,-7,-0.029045643153527
2021-04-15 10:12:00,25.2,228,179.45,NA,NA,NA,NA,-26.6115606438563,-0.116207688401119,-0.111813280016203,-12,-0.0524017467248908
2021-04-15 10:13:00,25.1,220,181.96,NA,NA,NA,NA,-33.8988659826719,-0.153388533858244,-0.147386373837704,-8,-0.0361990950226244
2021-04-15 10:14:00,25,228,178.22,NA,NA,NA,NA,-25.1818834569198,-0.109964556580436,-0.105806233012268,8,0.0349344978165939
2021-04-15 10:15:00,24.9,240,186.06,NA,NA,NA,NA,-12.4607342133174,-0.0517042913415659,-0.0498429368532695,12,0.0497925311203319
2021-04-15 10:16:00,24.8,221,177.93,NA,NA,NA,NA,-30.7355389570994,-0.138448373680628,-0.133054281199565,-19,-0.0855855855855856
2021-04-15 10:17:00,24.9,237,180.37,NA,NA,NA,NA,-14.0064179145479,-0.0588504954392771,-0.0567061454030281,16,0.0672268907563025
2021-04-15 10:18:00,25.2,268,177.77,NA,NA,NA,NA,17.7265092119066,0.0658978037617346,0.0637644216255633,31,0.115241635687732
2021-04-15 10:19:00,25.2,245,179.03,NA,NA,NA,NA,-4.53687672719661,-0.0184425883219375,-0.0177916734399867,-23,-0.0934959349593496
2021-04-15 10:20:00,25.4,264,181.74,NA,NA,NA,NA,15.2033057190046,0.0573709649773759,0.0554865172226446,19,0.0716981132075472
2021-04-15 10:21:00,25.3,226,184.28,NA,NA,NA,NA,-22.0530613667137,-0.0971500500736288,-0.0934451752826853,-38,-0.167400881057269
2021-04-15 10:22:00,25.5,235,179.52,NA,NA,NA,NA,-12.3060952340295,-0.0521444713306335,-0.0502289601388959,9,0.038135593220339
2021-04-15 10:23:00,25.4,246,189.91,NA,NA,NA,NA,-0.555912422370142,-0.00225065758044592,-0.00217153289988337,11,0.0445344129554656
2021-04-15 10:24:00,25.5,246,176.11,NA,NA,NA,NA,0.19737127166573,0.000799073974355184,0.000770981529944259,0,0
2021-04-15 10:25:00,25.5,249,182.53,NA,NA,NA,NA,3.95364082732755,0.0158145633093102,0.0152650224993342,3,0.012
2021-04-15 10:26:00,25.6,226,183.08,NA,NA,NA,NA,-18.2872179588112,-0.0805604315366132,-0.077488211689878,-23,-0.101321585903084
2021-04-15 10:27:00,25.5,225,184.77,NA,NA,NA,NA,-18.5253184451704,-0.0819704355980991,-0.078831142319874,-1,-0.00442477876106195
